date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-01-01,1,279.0,340.0,503.0,627.0,684.0,794.0,868.0,884.0,898.0,914.0,926.0,917.0,918.0,946.0,942.0,883.0,804.0,752.0,702.0,668.0,652.0,595.0,519.0,443.0
2018-01-02,0,493.0,438.0,379.0,310.0,233.0,219.0,216.0,212.0,222.0,250.0,268.0,285.0,260.0,244.0,292.0,254.0,239.0,274.0,328.0,355.0,383.0,442.0,492.0,498.0
2018-01-03,0,561.0,625.0,710.0,815.0,884.0,922.0,952.0,934.0,904.0,851.0,755.0,615.0,418.0,361.0,387.0,352.0,305.0,317.0,327.0,294.0,277.0,272.0,250.0,286.0
2018-01-04,0,284.0,414.0,477.0,524.0,554.0,587.0,639.0,630.0,625.0,622.0,587.0,561.0,517.0,446.0,379.0,322.0,252.0,192.0,170.0,158.0,165.0,136.0,97.0,72.0
2018-01-05,0,89.0,83.0,102.0,214.0,233.0,274.0,369.0,388.0,414.0,443.0,438.0,436.0,425.0,285.0,181.0,139.0,110.0,87.0,82.0,83.0,109.0,94.0,61.0,50.0
2018-01-06,0,15.0,17.0,22.0,22.0,24.0,25.0,29.0,38.0,44.0,47.0,55.0,88.0,100.0,94.0,113.0,128.0,165.0,197.0,216.0,264.0,292.0,311.0,301.0,293.0
2018-01-07,1,270.0,278.0,271.0,257.0,214.0,170.0,149.0,145.0,127.0,106.0,77.0,60.0,38.0,24.0,22.0,22.0,27.0,38.0,49.0,53.0,49.0,44.0,47.0,51.0
2018-01-08,0,56.0,51.0,44.0,38.0,36.0,32.0,32.0,31.0,27.0,22.0,21.0,23.0,28.0,42.0,74.0,117.0,165.0,217.0,291.0,351.0,399.0,468.0,527.0,558.0
2018-01-09,0,561.0,618.0,667.0,727.0,764.0,800.0,821.0,854.0,872.0,893.0,916.0,927.0,951.0,971.0,978.0,981.0,983.0,974.0,964.0,940.0,876.0,821.0,749.0,652.0
2018-01-10,0,566.0,499.0,434.0,381.0,331.0,275.0,232.0,215.0,195.0,174.0,139.0,106.0,88.0,74.0,73.0,74.0,75.0,80.0,78.0,73.0,69.0,64.0,64.0,57.0
